aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A01-T1-H02,2,2,F007,2026-08-05 09:33,2026-08-05 09:33,0
A01-T1-H02,2,3,A01,2026-08-05 10:29,2026-08-05 10:29,0
A01-T2-H02,4,0,A01,2026-08-05 09:13,2026-08-05 09:13,0
A01-T2-H02,4,1,F003,2026-08-05 10:16,2026-08-05 10:16,0
A01-T2-H02,4,2,F006,2026-08-05 10:49,2026-08-05 10:49,1
A01-T2-H02,4,3,F007,2026-08-05 11:03,2026-08-05 11:03,0
A01-T2-H02,4,4,F002,2026-08-05 11:22,2026-08-05 11:22,0
A01-T2-H02,4,5,F004,2026-08-05 11:41,2026-08-05 11:41,0
A01-T2-H02,4,6,A01,2026-08-05 12:35,2026-08-05 12:35,0
A01-T3-H02,5,0,A01,2026-08-05 09:51,2026-08-05 09:51,0
A01-T3-H02,5,1,F009,2026-08-05 10:54,2026-08-05 10:54,0
A01-T3-H02,5,2,F011,2026-08-05 11:16,2026-08-05 11:16,0
A01-T3-H02,5,3,F003,2026-08-05 11:42,2026-08-05 11:42,0
A01-T3-H02,5,4,A01,2026-08-05 12:43,2026-08-05 12:43,0
A01-T1-H03,2,0,A01,2026-08-05 06:51,2026-08-05 06:51,0
A01-T1-H03,2,1,F010,2026-08-05 07:53,2026-08-05 07:53,0
A01-T1-H03,2,2,F006,2026-08-05 08:20,2026-08-05 08:20,1
A01-T1-H03,2,3,F007,2026-08-05 08:34,2026-08-05 08:34,0
A01-T1-H03,2,4,A01,2026-08-05 09:30,2026-08-05 09:30,0
A01-T2-H01,5,0,A01,2026-08-05 09:27,2026-08-05 09:27,0
A01-T2-H01,5,1,F011,2026-08-05 10:42,2026-08-05 10:42,1
A01-T2-H01,5,2,F008,2026-08-05 11:01,2026-08-05 11:01,0
A01-T2-H01,5,3,F003,2026-08-05 11:22,2026-08-05 11:22,0
A01-T2-H01,5,4,A01,2026-08-05 12:15,2026-08-05 12:15,0
A01-T1-H01,4,0,A01,2026-08-05 10:00,2026-08-05 10:00,0
A01-T1-H01,4,1,F011,2026-08-05 11:09,2026-08-05 11:09,1
A01-T1-H01,4,2,F014,2026-08-05 11:30,2026-08-05 11:30,0
A01-T1-H01,4,3,A01,2026-08-05 12:10,2026-08-05 12:10,0
A01-T1-H01,5,0,A01,2026-08-06 07:02,2026-08-06 07:02,0
A01-T1-H01,5,1,F011,2026-08-06 08:11,2026-08-06 08:11,1
A01-T1-H01,5,2,F015,2026-08-06 08:29,2026-08-06 08:29,0
A01-T1-H01,5,3,A01,2026-08-06 09:15,2026-08-06 09:15,0
A01-T3-H01,4,0,A01,2026-08-06 07:29,2026-08-06 07:29,0
A01-T3-H01,4,1,F002,2026-08-06 08:48,2026-08-06 08:48,0
A01-T3-H01,4,2,F006,2026-08-06 09:22,2026-08-06 09:22,1
A01-T3-H01,4,3,A01,2026-08-06 10:37,2026-08-06 10:37,0
A01-T2-H01,6,0,A01,2026-08-06 09:09,2026-08-06 09:09,0
A01-T2-H01,6,1,F011,2026-08-06 10:24,2026-08-06 10:24,1
A01-T2-H01,6,2,F015,2026-08-06 10:43,2026-08-06 10:43,0
A01-T2-H01,6,3,F012,2026-08-06 11:02,2026-08-06 11:02,0
A01-T2-H01,6,4,F001,2026-08-06 11:24,2026-08-06 11:24,0
A01-T2-H01,6,5,F016,2026-08-06 11:46,2026-08-06 11:46,0
A01-T2-H01,6,6,A01,2026-08-06 12:36,2026-08-06 12:36,0
A01-T2-H02,5,0,A01,2026-08-06 09:39,2026-08-06 09:39,0
A01-T2-H02,5,1,F017,2026-08-06 10:31,2026-08-06 10:31,0
A01-T2-H02,5,2,A01,2026-08-06 11:13,2026-08-06 11:13,0
A01-T2-H01,7,0,A01,2026-08-06 15:06,2026-08-06 15:06,0
A01-T2-H01,7,1,F016,2026-08-06 16:06,2026-08-06 16:06,0
A01-T2-H01,7,2,A01,2026-08-06 16:56,2026-08-06 16:56,0
A01-T2-H03,4,0,A01,2026-08-06 10:08,2026-08-06 10:08,0
A01-T2-H03,4,1,F001,2026-08-06 11:18,2026-08-06 11:18,0
A01-T2-H03,4,2,F012,2026-08-06 11:40,2026-08-06 11:40,0
A01-T2-H03,4,3,F015,2026-08-06 11:59,2026-08-06 11:59,0
A01-T2-H03,4,4,F011,2026-08-06 12:28,2026-08-06 12:28,1
A01-T2-H03,4,5,A01,2026-08-06 13:23,2026-08-06 13:23,0
A01-T3-H02,6,0,A01,2026-08-06 07:29,2026-08-06 07:29,0
A01-T3-H02,6,1,F002,2026-08-06 08:48,2026-08-06 08:48,0
A01-T3-H02,6,2,F006,2026-08-06 09:22,2026-08-06 09:22,1
A01-T3-H02,6,3,A01,2026-08-06 10:37,2026-08-06 10:37,0
A01-T2-H01,8,0,A01,2026-08-07 06:00,2026-08-07 06:00,0
A01-T2-H01,8,1,F006,2026-08-07 07:25,2026-08-07 07:25,1
A01-T2-H01,8,2,F013,2026-08-07 07:48,2026-08-07 07:48,0
A01-T2-H01,8,3,F002,2026-08-07 08:17,2026-08-07 08:17,0
A01-T2-H01,8,4,A01,2026-08-07 09:17,2026-08-07 09:17,0
A01-T2-H02,6,0,A01,2026-08-07 07:12,2026-08-07 07:12,0
A01-T2-H02,6,1,F003,2026-08-07 08:15,2026-08-07 08:15,0
A01-T2-H02,6,2,F006,2026-08-07 08:48,2026-08-07 08:48,1
A01-T2-H02,6,3,F013,2026-08-07 09:11,2026-08-07 09:11,0
A01-T2-H02,6,4,F002,2026-08-07 09:40,2026-08-07 09:40,0
A01-T2-H02,6,5,F004,2026-08-07 09:59,2026-08-07 09:59,0
A01-T2-H02,6,6,A01,2026-08-07 10:53,2026-08-07 10:53,0
A01-T2-H03,5,0,A01,2026-08-07 07:55,2026-08-07 07:55,0
A01-T2-H03,5,1,F004,2026-08-07 08:59,2026-08-07 08:59,0
A01-T2-H03,5,2,F006,2026-08-07 09:30,2026-08-07 09:30,1
A01-T2-H03,5,3,A01,2026-08-07 10:35,2026-08-07 10:35,0
A01-T3-H01,5,0,A01,2026-08-07 07:43,2026-08-07 07:43,0
A01-T3-H01,5,1,F017,2026-08-07 08:42,2026-08-07 08:42,0
A01-T3-H01,5,2,F014,2026-08-07 09:04,2026-08-07 09:04,0
A01-T3-H01,5,3,F011,2026-08-07 09:28,2026-08-07 09:28,0
A01-T3-H01,5,4,A01,2026-08-07 10:32,2026-08-07 10:32,0
A01-T1-H01,6,0,A01,2026-08-07 07:53,2026-08-07 07:53,0
A01-T1-H01,6,1,F011,2026-08-07 09:02,2026-08-07 09:02,1
A01-T1-H01,6,2,F014,2026-08-07 09:23,2026-08-07 09:23,0
A01-T1-H01,6,3,F017,2026-08-07 09:43,2026-08-07 09:43,0
A01-T1-H01,6,4,A01,2026-08-07 10:20,2026-08-07 10:20,0
A01-T3-H02,7,0,A01,2026-08-07 09:23,2026-08-07 09:23,0
A01-T3-H02,7,1,F015,2026-08-07 10:34,2026-08-07 10:34,0
A01-T3-H02,7,2,F009,2026-08-07 10:56,2026-08-07 10:56,0
A01-T3-H02,7,3,A01,2026-08-07 11:49,2026-08-07 11:49,0
A01-T2-H01,9,0,A01,2026-08-07 09:47,2026-08-07 09:47,0
A01-T2-H01,9,1,F005,2026-08-07 10:49,2026-08-07 10:49,0
A01-T2-H01,9,2,A01,2026-08-07 11:41,2026-08-07 11:41,0
A01-T3-H01,6,0,A01,2026-08-07 11:02,2026-08-07 11:02,0
A01-T3-H01,6,1,F016,2026-08-07 12:10,2026-08-07 12:10,0
A01-T3-H01,6,2,F005,2026-08-07 12:28,2026-08-07 12:28,0
A01-T3-H01,6,3,A01,2026-08-07 13:28,2026-08-07 13:28,0
A01-T1-H02,3,0,A01,2026-08-07 07:00,2026-08-07 07:00,0
A01-T1-H02,3,1,F011,2026-08-07 08:09,2026-08-07 08:09,1
A01-T1-H02,3,2,F002,2026-08-07 08:43,2026-08-07 08:43,0
A01-T1-H02,3,3,F013,2026-08-07 09:10,2026-08-07 09:10,0
A01-T1-H02,3,4,F006,2026-08-07 09:42,2026-08-07 09:42,1
A01-T1-H02,3,5,A01,2026-08-07 10:39,2026-08-07 10:39,0
A01-T1-H03,3,0,A01,2026-08-07 06:00,2026-08-07 06:00,0
A01-T1-H03,3,1,F011,2026-08-07 07:09,2026-08-07 07:09,1
A01-T1-H03,3,2,F002,2026-08-07 07:43,2026-08-07 07:43,0
A01-T1-H03,3,3,F006,2026-08-07 08:14,2026-08-07 08:14,1
A01-T1-H03,3,4,F003,2026-08-07 08:35,2026-08-07 08:35,0
A01-T1-H03,3,5,A01,2026-08-07 09:22,2026-08-07 09:22,0
A01-T1-H03,4,0,A01,2026-08-07 09:52,2026-08-07 09:52,0
A01-T1-H03,4,1,F005,2026-08-07 10:48,2026-08-07 10:48,0
A01-T1-H03,4,2,F015,2026-08-07 11:04,2026-08-07 11:04,0
A01-T1-H03,4,3,F011,2026-08-07 11:32,2026-08-07 11:32,1
A01-T1-H03,4,4,F009,2026-08-07 11:51,2026-08-07 11:51,0
A01-T1-H03,4,5,F014,2026-08-07 12:07,2026-08-07 12:07,0
A01-T1-H03,4,6,A01,2026-08-07 12:47,2026-08-07 12:47,0
A01-T1-H01,7,0,A01,2026-08-07 10:50,2026-08-07 10:50,0
A01-T1-H01,7,1,F017,2026-08-07 11:37,2026-08-07 11:37,0
A01-T1-H01,7,2,F014,2026-08-07 11:57,2026-08-07 11:57,0
A01-T1-H01,7,3,F011,2026-08-07 12:28,2026-08-07 12:28,1
A01-T1-H01,7,4,A01,2026-08-07 13:17,2026-08-07 13:17,0
A01-T3-H01,7,0,A01,2026-08-08 06:47,2026-08-08 06:47,0
A01-T3-H01,7,1,F011,2026-08-08 08:01,2026-08-08 08:01,0
A01-T3-H01,7,2,F012,2026-08-08 08:30,2026-08-08 08:30,0
A01-T3-H01,7,3,A01,2026-08-08 09:36,2026-08-08 09:36,0
A01-T3-H02,8,0,A01,2026-08-08 07:07,2026-08-08 07:07,0
A01-T3-H02,8,1,F006,2026-08-08 08:32,2026-08-08 08:32,0
A01-T3-H02,8,2,F007,2026-08-08 08:47,2026-08-08 08:47,0
A01-T3-H02,8,3,A01,2026-08-08 10:01,2026-08-08 10:01,0
A01-T2-H01,10,0,A01,2026-08-08 07:47,2026-08-08 07:47,0
A01-T2-H01,10,1,F007,2026-08-08 09:01,2026-08-08 09:01,0
A01-T2-H01,10,2,F006,2026-08-08 09:25,2026-08-08 09:25,1
A01-T2-H01,10,3,F010,2026-08-08 09:43,2026-08-08 09:43,0
A01-T2-H01,10,4,A01,2026-08-08 10:42,2026-08-08 10:42,0
A01-T2-H02,7,0,A01,2026-08-08 08:05,2026-08-08 08:05,0
A01-T2-H02,7,1,F006,2026-08-08 09:30,2026-08-08 09:30,1
A01-T2-H02,7,2,F013,2026-08-08 09:53,2026-08-08 09:53,0
A01-T2-H02,7,3,A01,2026-08-08 11:10,2026-08-08 11:10,0
A01-T2-H03,6,0,A01,2026-08-08 08:05,2026-08-08 08:05,0
A01-T2-H03,6,1,F008,2026-08-08 09:16,2026-08-08 09:16,0
A01-T2-H03,6,2,F011,2026-08-08 09:45,2026-08-08 09:45,1
A01-T2-H03,6,3,A01,2026-08-08 10:40,2026-08-08 10:40,0
A01-T3-H01,8,0,A01,2026-08-08 10:06,2026-08-08 10:06,0
A01-T3-H01,8,1,F009,2026-08-08 11:09,2026-08-08 11:09,0
A01-T3-H01,8,2,A01,2026-08-08 12:02,2026-08-08 12:02,0
A01-T3-H02,9,0,A01,2026-08-08 10:31,2026-08-08 10:31,0
A01-T3-H02,9,1,F001,2026-08-08 11:51,2026-08-08 11:51,0
A01-T3-H02,9,2,F012,2026-08-08 12:15,2026-08-08 12:15,0
A01-T3-H02,9,3,F005,2026-08-08 12:31,2026-08-08 12:31,0
A01-T3-H02,9,4,F011,2026-08-08 13:09,2026-08-08 13:09,1
A01-T3-H02,9,5,F010,2026-08-08 13:34,2026-08-08 13:34,0
A01-T3-H02,9,6,A01,2026-08-08 14:43,2026-08-08 14:43,0
A01-T2-H03,7,0,A01,2026-08-08 11:10,2026-08-08 11:10,0
A01-T2-H03,7,1,F001,2026-08-08 12:20,2026-08-08 12:20,0
A01-T2-H03,7,2,F012,2026-08-08 12:42,2026-08-08 12:42,0
A01-T2-H03,7,3,F005,2026-08-08 12:57,2026-08-08 12:57,0
A01-T2-H03,7,4,F011,2026-08-08 13:32,2026-08-08 13:32,1
A01-T2-H03,7,5,A01,2026-08-08 14:27,2026-08-08 14:27,0
A01-T1-H01,8,0,A01,2026-08-08 07:53,2026-08-08 07:53,0
A01-T1-H01,8,1,F006,2026-08-08 09:10,2026-08-08 09:10,1
A01-T1-H01,8,2,F013,2026-08-08 09:32,2026-08-08 09:32,0
A01-T1-H01,8,3,F011,2026-08-08 10:20,2026-08-08 10:20,1
A01-T1-H01,8,4,A01,2026-08-08 11:09,2026-08-08 11:09,0
A01-T2-H01,11,0,A01,2026-08-09 06:00,2026-08-09 06:00,0
A01-T2-H01,11,1,F003,2026-08-09 07:03,2026-08-09 07:03,0
A01-T2-H01,11,2,F007,2026-08-09 07:27,2026-08-09 07:27,0
A01-T2-H01,11,3,F006,2026-08-09 07:51,2026-08-09 07:51,1
A01-T2-H01,11,4,F008,2026-08-09 08:13,2026-08-09 08:13,0
A01-T2-H01,11,5,A01,2026-08-09 09:14,2026-08-09 09:14,0
A01-T2-H02,8,0,A01,2026-08-09 06:53,2026-08-09 06:53,0
A01-T2-H02,8,1,F001,2026-08-09 08:03,2026-08-09 08:03,0
A01-T2-H02,8,2,F011,2026-08-09 08:51,2026-08-09 08:51,1
A01-T2-H02,8,3,A01,2026-08-09 09:46,2026-08-09 09:46,0
A01-T3-H01,9,0,A01,2026-08-09 07:25,2026-08-09 07:25,0
A01-T3-H01,9,1,F002,2026-08-09 08:44,2026-08-09 08:44,0
A01-T3-H01,9,2,F006,2026-08-09 09:18,2026-08-09 09:18,1
A01-T3-H01,9,3,A01,2026-08-09 10:33,2026-08-09 10:33,0
A01-T1-H01,9,0,A01,2026-08-09 07:38,2026-08-09 07:38,0
A01-T1-H01,9,1,F011,2026-08-09 08:47,2026-08-09 08:47,1
A01-T1-H01,9,2,F002,2026-08-09 09:21,2026-08-09 09:21,0
A01-T1-H01,9,3,F006,2026-08-09 09:52,2026-08-09 09:52,1
A01-T1-H01,9,4,F003,2026-08-09 10:13,2026-08-09 10:13,0
A01-T1-H01,9,5,A01,2026-08-09 11:00,2026-08-09 11:00,0
A01-T3-H02,10,0,A01,2026-08-09 08:08,2026-08-09 08:08,0
A01-T3-H02,10,1,F003,2026-08-09 09:19,2026-08-09 09:19,0
A01-T3-H02,10,2,F006,2026-08-09 09:54,2026-08-09 09:54,1
A01-T3-H02,10,3,F007,2026-08-09 10:09,2026-08-09 10:09,0
A01-T3-H02,10,4,A01,2026-08-09 11:23,2026-08-09 11:23,0
A01-T2-H03,9,0,A01,2026-08-09 09:07,2026-08-09 09:07,0
A01-T2-H03,9,1,F014,2026-08-09 10:02,2026-08-09 10:02,0
A01-T2-H03,9,2,F015,2026-08-09 10:20,2026-08-09 10:20,0
A01-T2-H03,9,3,A01,2026-08-09 11:13,2026-08-09 11:13,0
A01-T2-H01,12,0,A01,2026-08-09 10:11,2026-08-09 10:11,0
A01-T2-H01,12,1,F016,2026-08-09 11:11,2026-08-09 11:11,0
A01-T2-H01,12,2,F017,2026-08-09 11:29,2026-08-09 11:29,0
A01-T2-H01,12,3,A01,2026-08-09 12:11,2026-08-09 12:11,0
A01-T1-H02,5,0,A01,2026-08-09 08:59,2026-08-09 08:59,0
A01-T1-H02,5,1,F014,2026-08-09 09:49,2026-08-09 09:49,0
A01-T1-H02,5,2,F015,2026-08-09 10:06,2026-08-09 10:06,0
A01-T1-H02,5,3,F011,2026-08-09 10:34,2026-08-09 10:34,1
A01-T1-H02,5,4,A01,2026-08-09 11:23,2026-08-09 11:23,0
A01-T2-H02,9,0,A01,2026-08-09 10:16,2026-08-09 10:16,0
A01-T2-H02,9,1,F016,2026-08-09 11:16,2026-08-09 11:16,0
A01-T2-H02,9,2,F017,2026-08-09 11:34,2026-08-09 11:34,0
A01-T2-H02,9,3,A01,2026-08-09 12:16,2026-08-09 12:16,0
A01-T2-H03,8,0,A01,2026-08-09 06:00,2026-08-09 06:00,0
A01-T2-H03,8,1,F016,2026-08-09 07:00,2026-08-09 07:00,0
A01-T2-H03,8,2,F017,2026-08-09 07:18,2026-08-09 07:18,0
A01-T2-H03,8,3,A01,2026-08-09 08:00,2026-08-09 08:00,0
A02-T3-H01,1,0,A02,2026-08-03 06:11,2026-08-03 06:11,0
A02-T3-H01,1,1,F021,2026-08-03 07:31,2026-08-03 07:31,0
A02-T3-H01,1,2,F024,2026-08-03 07:52,2026-08-03 07:52,0
A02-T3-H01,1,3,F027,2026-08-03 08:09,2026-08-03 08:09,0
A02-T3-H01,1,4,A02,2026-08-03 09:12,2026-08-03 09:12,0
A02-T3-H02,1,0,A02,2026-08-03 06:58,2026-08-03 06:58,0
A02-T3-H02,1,1,F020,2026-08-03 08:07,2026-08-03 08:07,0
A02-T3-H02,1,2,A02,2026-08-03 09:06,2026-08-03 09:06,0
A02-T2-H01,1,0,A02,2026-08-03 08:20,2026-08-03 08:20,0
A02-T2-H01,1,1,F018,2026-08-03 09:39,2026-08-03 09:39,1
A02-T2-H01,1,2,F026,2026-08-03 09:53,2026-08-03 09:53,0
A02-T2-H01,1,3,F033,2026-08-03 10:13,2026-08-03 10:13,0
A02-T2-H01,1,4,F019,2026-08-03 10:30,2026-08-03 10:30,0
A02-T2-H01,1,5,F020,2026-08-03 10:50,2026-08-03 10:50,0
A02-T2-H01,1,6,A02,2026-08-03 11:41,2026-08-03 11:41,0
A02-T2-H02,1,0,A02,2026-08-03 07:49,2026-08-03 07:49,0
A02-T2-H02,1,1,F021,2026-08-03 08:59,2026-08-03 08:59,0
A02-T2-H02,1,2,F024,2026-08-03 09:28,2026-08-03 09:28,1
A02-T2-H02,1,3,A02,2026-08-03 10:28,2026-08-03 10:28,0
A02-T2-H03,1,0,A02,2026-08-03 08:47,2026-08-03 08:47,0
A02-T2-H03,1,1,F020,2026-08-03 09:48,2026-08-03 09:48,0
A02-T2-H03,1,2,F019,2026-08-03 10:08,2026-08-03 10:08,0
A02-T2-H03,1,3,F033,2026-08-03 10:25,2026-08-03 10:25,0
A02-T2-H03,1,4,F024,2026-08-03 10:56,2026-08-03 10:56,1
A02-T2-H03,1,5,A02,2026-08-03 11:56,2026-08-03 11:56,0
A02-T2-H04,1,0,A02,2026-08-03 07:49,2026-08-03 07:49,0
A02-T2-H04,1,1,F018,2026-08-03 09:08,2026-08-03 09:08,1
A02-T2-H04,1,2,A02,2026-08-03 10:07,2026-08-03 10:07,0
A02-T3-H02,2,0,A02,2026-08-03 09:39,2026-08-03 09:39,0
A02-T3-H02,2,1,F020,2026-08-03 10:48,2026-08-03 10:48,0
A02-T3-H02,2,2,F019,2026-08-03 11:10,2026-08-03 11:10,0
A02-T3-H02,2,3,F024,2026-08-03 11:30,2026-08-03 11:30,0
A02-T3-H02,2,4,A02,2026-08-03 12:40,2026-08-03 12:40,0
A02-T2-H01,2,0,A02,2026-08-04 06:17,2026-08-04 06:17,0
A02-T2-H01,2,1,F023,2026-08-04 07:40,2026-08-04 07:40,0
A02-T2-H01,2,2,F031,2026-08-04 08:07,2026-08-04 08:07,1
A02-T2-H01,2,3,A02,2026-08-04 09:13,2026-08-04 09:13,0
A02-T2-H02,2,0,A02,2026-08-04 07:14,2026-08-04 07:14,0
A02-T2-H02,2,1,F018,2026-08-04 08:33,2026-08-04 08:33,1
A02-T2-H02,2,2,F026,2026-08-04 08:47,2026-08-04 08:47,0
A02-T2-H02,2,3,A02,2026-08-04 09:48,2026-08-04 09:48,0
A02-T3-H01,2,0,A02,2026-08-04 07:53,2026-08-04 07:53,0
