person_id,origin_id,destination_id,earliest_pickup_time,latest_arrival_time,task_type
P0070,LAND,F033,2026-08-04 07:32,2026-08-07 08:48,shift
P0071,F030,F026,2026-08-07 16:11,2026-08-09 23:59,shift
P0072,LAND,F052,2026-08-06 08:58,2026-08-08 11:09,shift
P0073,F023,A02,2026-08-04 07:40,2026-08-05 09:13,shift
P0074,LAND,F044,2026-08-04 07:31,2026-08-06 09:12,shift
P0075,F030,LAND,2026-08-05 10:40,2026-08-07 11:30,shift
P0076,F024,LAND,2026-08-04 10:08,2026-08-04 12:56,production
P0077,LAND,F010,2026-08-08 09:58,2026-08-09 23:59,shift
P0078,F009,LAND,2026-08-04 08:43,2026-08-05 10:01,shift
P0079,F002,F004,2026-08-04 08:15,2026-08-06 08:56,shift
P0080,F038,F039,2026-08-08 10:20,2026-08-09 23:59,shift
P0081,LAND,F001,2026-08-05 10:08,2026-08-07 11:08,shift
P0082,F031,F021,2026-08-09 11:14,2026-08-09 23:59,shift
P0083,LAND,F034,2026-08-08 06:13,2026-08-09 23:59,shift
P0084,F039,LAND,2026-08-05 10:37,2026-08-08 11:48,shift
P0085,F035,LAND,2026-08-06 09:43,2026-08-07 11:10,shift
P0086,LAND,F009,2026-08-07 09:28,2026-08-09 23:59,shift
P0087,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P0088,F034,LAND,2026-08-07 08:05,2026-08-09 23:59,shift
P0089,LAND,F006,2026-08-03 00:00,2026-08-04 10:37,shift
P0090,F021,LAND,2026-08-09 09:41,2026-08-09 23:59,shift
P0091,LAND,F033,2026-08-04 07:32,2026-08-07 08:48,shift
P0092,F042,F040,2026-08-05 09:55,2026-08-07 10:04,shift
P0093,LAND,F012,2026-08-04 10:25,2026-08-06 11:31,shift
P0094,LAND,F026,2026-08-03 07:14,2026-08-05 08:24,shift
P0095,LAND,F043,2026-08-07 06:13,2026-08-07 09:58,production
P0096,F007,LAND,2026-08-08 08:47,2026-08-08 10:13,emergency
P0097,LAND,F039,2026-08-06 09:16,2026-08-07 10:27,shift
P0098,F038,LAND,2026-08-05 09:51,2026-08-07 11:15,shift
P0099,LAND,F032,2026-08-07 06:58,2026-08-09 23:59,shift
P0100,F002,LAND,2026-08-06 08:48,2026-08-08 09:57,shift
P0101,F012,A01,2026-08-08 08:30,2026-08-09 23:59,shift
P0102,LAND,F051,2026-08-09 07:26,2026-08-09 23:59,shift
P0103,F045,A03,2026-08-06 17:15,2026-08-08 18:38,shift
P0104,F022,A02,2026-08-09 10:15,2026-08-09 23:59,shift
P0105,F018,LAND,2026-08-05 10:32,2026-08-07 11:31,shift
P0106,F016,LAND,2026-08-05 16:00,2026-08-08 17:13,shift
P0107,F004,LAND,2026-08-03 00:00,2026-08-05 10:16,shift
P0108,F030,LAND,2026-08-05 10:40,2026-08-07 11:30,shift
P0109,F020,A02,2026-08-05 08:05,2026-08-08 08:56,shift
P0110,F033,LAND,2026-08-07 09:07,2026-08-09 10:13,shift
P0111,LAND,F023,2026-08-03 06:17,2026-08-06 07:30,shift
P0112,F013,LAND,2026-08-07 09:53,2026-08-09 23:59,shift
P0113,LAND,F006,2026-08-06 07:00,2026-08-08 08:15,shift
P0114,F023,LAND,2026-08-03 07:40,2026-08-06 09:13,shift
P0115,A02,F035,2026-08-08 08:40,2026-08-09 23:59,shift
P0116,LAND,F034,2026-08-05 08:12,2026-08-06 09:54,shift
P0117,F015,F009,2026-08-06 10:47,2026-08-09 10:58,shift
P0118,F008,F003,2026-08-04 10:59,2026-08-07 11:10,shift
P0119,F044,LAND,2026-08-07 08:22,2026-08-09 10:03,shift
P0120,F027,LAND,2026-08-04 08:17,2026-08-04 10:59,production
P0121,F010,LAND,2026-08-03 09:41,2026-08-05 11:09,shift
P0122,F025,F027,2026-08-05 09:36,2026-08-07 10:11,shift
P0123,F040,A03,2026-08-03 00:00,2026-08-05 10:13,shift
P0124,A02,F021,2026-08-09 08:21,2026-08-09 23:59,shift
P0125,F045,LAND,2026-08-07 17:15,2026-08-09 18:38,shift
P0126,LAND,F022,2026-08-04 07:37,2026-08-05 08:57,shift
P0127,F001,LAND,2026-08-03 07:53,2026-08-04 09:10,shift
P0128,F017,A01,2026-08-06 10:31,2026-08-07 11:13,shift
P0129,F046,A03,2026-08-08 11:12,2026-08-09 23:59,shift
P0130,F017,LAND,2026-08-05 10:31,2026-08-07 11:13,shift
P0131,F023,LAND,2026-08-06 16:51,2026-08-09 18:16,shift
P0132,LAND,F043,2026-08-06 07:00,2026-08-08 08:46,shift
P0133,F002,F003,2026-08-08 09:21,2026-08-09 23:59,shift
P0134,LAND,F019,2026-08-06 15:14,2026-08-08 16:13,shift
P0135,F044,LAND,2026-08-06 08:22,2026-08-09 10:03,shift
P0136,F003,LAND,2026-08-03 00:00,2026-08-04 09:57,shift
P0137,A01,F017,2026-08-06 09:39,2026-08-07 10:21,shift
P0138,LAND,F018,2026-08-09 09:11,2026-08-09 23:59,shift
P0139,F032,LAND,2026-08-07 08:45,2026-08-09 10:02,shift
P0140,A03,F040,2026-08-03 00:00,2026-08-04 07:53,shift
P0141,F023,LAND,2026-08-04 06:56,2026-08-04 10:20,production
P0142,F034,LAND,2026-08-07 08:05,2026-08-09 09:26,shift
P0143,F002,F003,2026-08-09 09:21,2026-08-09 23:59,shift
P0144,F006,LAND,2026-08-03 10:57,2026-08-04 12:02,shift
P0145,F024,F027,2026-08-05 15:22,2026-08-05 17:49,production
P0146,LAND,F004,2026-08-03 08:18,2026-08-04 09:12,shift
P0147,LAND,F018,2026-08-09 09:11,2026-08-09 23:59,shift
P0148,LAND,F021,2026-08-09 08:21,2026-08-09 23:59,shift
P0149,F046,LAND,2026-08-05 09:51,2026-08-05 13:45,production
P0150,F018,F026,2026-08-03 00:00,2026-08-04 08:43,shift
P0151,LAND,F006,2026-08-06 07:00,2026-08-08 08:15,shift
P0152,F049,F048,2026-08-08 07:52,2026-08-09 08:02,shift
P0153,F052,LAND,2026-08-05 11:19,2026-08-07 13:10,shift
P0154,F035,LAND,2026-08-08 10:17,2026-08-09 23:59,shift
P0155,F047,LAND,2026-08-04 11:11,2026-08-07 12:54,shift
P0156,F044,LAND,2026-08-03 09:32,2026-08-06 11:13,shift
P0157,F001,LAND,2026-08-09 07:08,2026-08-09 10:52,production
P0158,LAND,F006,2026-08-06 07:00,2026-08-08 08:15,shift
P0159,LAND,F029,2026-08-04 09:03,2026-08-06 10:28,shift
P0160,F003,LAND,2026-08-03 08:00,2026-08-03 11:08,production
P0161,F016,F005,2026-08-07 10:26,2026-08-07 12:41,production
P0162,F036,A03,2026-08-09 16:40,2026-08-09 23:59,shift
P0163,F046,LAND,2026-08-05 10:41,2026-08-06 12:24,shift
P0164,F032,LAND,2026-08-08 07:47,2026-08-08 11:04,production
P0165,F043,A03,2026-08-07 08:56,2026-08-08 10:19,shift
P0166,LAND,F050,2026-08-05 07:11,2026-08-07 09:24,shift
P0167,F010,F007,2026-08-04 07:53,2026-08-06 08:27,shift
P0168,F029,F021,2026-08-07 09:49,2026-08-09 23:59,shift
P0169,LAND,F030,2026-08-05 09:40,2026-08-06 10:30,shift
P0170,F006,LAND,2026-08-07 08:35,2026-08-09 09:50,shift
P0171,F025,LAND,2026-08-07 08:24,2026-08-08 09:20,shift
P0172,LAND,F047,2026-08-07 09:57,2026-08-09 23:59,shift
P0173,F023,F032,2026-08-03 11:47,2026-08-05 11:51,shift
P0174,A01,F011,2026-08-03 09:43,2026-08-05 10:38,shift
P0175,F043,LAND,2026-08-04 12:13,2026-08-05 13:36,shift
P0176,F018,LAND,2026-08-03 09:08,2026-08-05 10:00,shift
P0177,LAND,F005,2026-08-07 09:10,2026-08-09 10:02,shift
P0178,F043,F051,2026-08-04 10:17,2026-08-06 10:29,shift
P0179,F033,LAND,2026-08-08 09:07,2026-08-09 10:13,shift
P0180,F020,F019,2026-08-03 00:00,2026-08-04 10:58,shift
P0181,F002,F003,2026-08-09 08:28,2026-08-09 10:54,production
P0182,F049,LAND,2026-08-08 11:45,2026-08-09 13:02,shift
P0183,F037,LAND,2026-08-06 09:05,2026-08-07 11:07,shift
P0184,LAND,F051,2026-08-09 07:26,2026-08-09 23:59,shift
P0185,F025,LAND,2026-08-06 08:24,2026-08-08 09:20,shift
P0186,LAND,F006,2026-08-03 09:32,2026-08-05 10:37,shift
P0187,F052,LAND,2026-08-06 11:19,2026-08-07 13:10,shift
P0188,LAND,F031,2026-08-08 10:14,2026-08-09 11:20,shift
P0189,F039,A03,2026-08-03 00:00,2026-08-05 09:51,shift
P0190,F023,LAND,2026-08-03 07:40,2026-08-06 09:13,shift
P0191,LAND,F046,2026-08-07 09:19,2026-08-09 23:59,temporary
P0192,LAND,F027,2026-08-03 07:53,2026-08-05 08:56,shift
P0193,LAND,F026,2026-08-04 06:36,2026-08-04 09:41,production
P0194,F009,LAND,2026-08-07 10:24,2026-08-09 11:10,shift
P0195,F013,LAND,2026-08-07 09:53,2026-08-09 23:59,shift
P0196,F048,F039,2026-08-07 10:52,2026-08-08 11:02,shift
P0197,F051,LAND,2026-08-04 10:57,2026-08-07 12:26,shift
P0198,F031,A02,2026-08-07 11:40,2026-08-09 23:59,shift
P0199,LAND,F037,2026-08-05 06:53,2026-08-07 08:55,shift
P0200,F046,LAND,2026-08-07 11:12,2026-08-09 12:55,shift
P0201,F001,F016,2026-08-03 11:33,2026-08-05 11:46,shift
P0202,F007,LAND,2026-08-03 08:15,2026-08-05 09:29,shift
P0203,LAND,F021,2026-08-09 07:51,2026-08-09 10:26,production
P0204,F019,LAND,2026-08-05 16:23,2026-08-08 17:52,shift
P0205,F011,F015,2026-08-06 07:33,2026-08-07 07:41,shift
P0206,LAND,F052,2026-08-05 08:58,2026-08-08 11:09,shift
P0207,F029,F021,2026-08-08 09:49,2026-08-09 09:54,shift
P0208,F038,LAND,2026-08-06 09:51,2026-08-08 11:15,shift
P0209,LAND,F021,2026-08-03 07:39,2026-08-05 08:49,shift
P0210,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P0211,F019,F033,2026-08-03 00:00,2026-08-04 09:54,shift
P0212,F005,F017,2026-08-04 08:24,2026-08-07 09:00,shift
P0213,A02,F024,2026-08-07 10:01,2026-08-09 11:01,shift
P0214,LAND,F022,2026-08-06 08:25,2026-08-07 09:31,shift
P0215,LAND,F036,2026-08-09 15:17,2026-08-09 23:59,shift
P0216,LAND,F033,2026-08-04 07:32,2026-08-06 08:48,shift
P0217,F032,LAND,2026-08-08 08:45,2026-08-09 10:02,shift
P0218,F031,F021,2026-08-08 11:14,2026-08-09 23:59,shift
P0219,F021,LAND,2026-08-05 09:04,2026-08-07 10:14,shift
P0220,F042,LAND,2026-08-07 08:20,2026-08-08 10:23,shift
P0221,A02,F031,2026-08-05 10:12,2026-08-07 11:18,shift
P0222,LAND,F027,2026-08-07 15:07,2026-08-08 16:10,shift
P0223,F004,LAND,2026-08-07 08:53,2026-08-09 10:20,shift
P0224,F049,LAND,2026-08-04 08:33,2026-08-07 09:40,shift
P0225,F003,F007,2026-08-09 08:30,2026-08-09 10:38,production
P0226,A02,F029,2026-08-08 09:07,2026-08-09 23:59,shift
P0227,LAND,F041,2026-08-03 08:33,2026-08-05 10:42,shift
P0228,LAND,F012,2026-08-03 10:25,2026-08-05 11:31,shift
P0229,LAND,F013,2026-08-05 06:47,2026-08-06 08:16,shift
P0230,A02,F026,2026-08-03 07:14,2026-08-05 08:24,shift
P0231,F001,LAND,2026-08-03 00:00,2026-08-04 09:10,shift
P0232,F022,LAND,2026-08-03 09:07,2026-08-06 09:57,shift
P0233,F016,A01,2026-08-08 10:32,2026-08-09 23:59,shift
P0234,F039,F052,2026-08-04 10:59,2026-08-05 11:42,shift
P0235,F012,LAND,2026-08-03 11:41,2026-08-05 12:47,shift
P0236,F047,LAND,2026-08-08 11:50,2026-08-09 13:33,shift
P0237,F007,F002,2026-08-05 10:22,2026-08-06 10:31,shift
P0238,LAND,F038,2026-08-05 08:07,2026-08-07 09:31,shift
P0239,A01,F012,2026-08-04 10:25,2026-08-05 11:31,shift
P0240,A01,F006,2026-08-03 09:32,2026-08-04 10:37,shift
P0241,LAND,F028,2026-08-07 06:10,2026-08-09 07:49,shift
P0242,F033,A02,2026-08-08 09:07,2026-08-09 10:13,shift
P0243,F017,LAND,2026-08-06 09:41,2026-08-06 12:00,production
P0244,LAND,F006,2026-08-06 07:00,2026-08-08 08:15,shift
P0245,LAND,F046,2026-08-07 09:19,2026-08-09 11:02,shift
P0246,F046,A03,2026-08-07 11:12,2026-08-09 23:59,shift
P0247,A01,F012,2026-08-08 07:14,2026-08-09 23:59,shift
P0248,F036,LAND,2026-08-03 00:00,2026-08-05 18:22,shift
P0249,LAND,F020,2026-08-06 07:04,2026-08-07 07:55,shift
P0250,F010,A01,2026-08-08 10:07,2026-08-08 13:31,production
P0251,F047,LAND,2026-08-05 11:50,2026-08-09 23:59,temporary
P0252,A01,F009,2026-08-08 09:28,2026-08-09 23:59,shift
P0253,LAND,F018,2026-08-03 00:00,2026-08-04 08:48,shift
P0254,LAND,F021,2026-08-06 07:44,2026-08-08 08:54,shift
P0255,LAND,F048,2026-08-05 09:57,2026-08-06 11:34,shift
P0256,F033,LAND,2026-08-08 08:54,2026-08-08 10:32,emergency
P0257,LAND,F003,2026-08-07 06:12,2026-08-07 08:44,production
P0258,F033,LAND,2026-08-04 08:58,2026-08-07 10:14,shift
P0259,LAND,F044,2026-08-04 07:31,2026-08-06 09:12,shift
P0260,A03,F037,2026-08-03 00:00,2026-08-04 11:30,shift
P0261,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P0262,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P0263,F052,F048,2026-08-08 09:54,2026-08-08 11:43,production
P0264,F039,LAND,2026-08-06 10:37,2026-08-08 11:48,shift
P0265,F044,LAND,2026-08-06 08:22,2026-08-08 10:03,shift
P0266,LAND,F012,2026-08-04 10:25,2026-08-05 11:31,shift
P0267,A01,F006,2026-08-06 07:00,2026-08-08 08:15,shift
P0268,LAND,F022,2026-08-09 08:59,2026-08-09 23:59,shift
P0269,LAND,F015,2026-08-09 08:53,2026-08-09 23:59,shift
P0270,F038,F045,2026-08-03 00:00,2026-08-04 16:59,shift
P0271,F036,LAND,2026-08-08 16:40,2026-08-09 23:59,shift
P0272,LAND,F028,2026-08-05 06:10,2026-08-09 23:59,temporary
P0273,F049,LAND,2026-08-07 11:45,2026-08-09 23:59,shift
P0274,F044,LAND,2026-08-04 09:32,2026-08-06 11:13,shift
P0275,LAND,F016,2026-08-06 15:06,2026-08-08 15:50,shift
P0276,F036,F049,2026-08-09 11:56,2026-08-09 23:59,shift
P0277,F050,LAND,2026-08-05 09:44,2026-08-06 11:57,shift
P0278,F019,LAND,2026-08-03 10:16,2026-08-04 11:45,shift
P0279,F005,F017,2026-08-05 08:09,2026-08-05 09:14,emergency
P0280,F018,LAND,2026-08-08 10:23,2026-08-09 23:59,shift
P0281,F001,F016,2026-08-03 00:00,2026-08-04 11:46,shift
P0282,F021,LAND,2026-08-06 09:04,2026-08-08 10:14,shift
P0283,F037,LAND,2026-08-03 00:00,2026-08-04 13:42,shift
P0284,LAND,F011,2026-08-08 06:36,2026-08-09 07:31,shift
P0285,F040,F041,2026-08-04 08:25,2026-08-04 09:29,emergency
P0286,F036,LAND,2026-08-03 16:49,2026-08-04 18:22,shift
P0287,F027,F021,2026-08-07 07:19,2026-08-08 07:52,shift
P0288,LAND,F027,2026-08-07 15:07,2026-08-09 16:10,shift
P0289,LAND,F028,2026-08-05 06:00,2026-08-05 08:28,production
P0290,F047,LAND,2026-08-08 11:50,2026-08-09 13:33,shift
P0291,F051,F038,2026-08-08 08:43,2026-08-08 10:27,production
P0292,F006,LAND,2026-08-06 08:35,2026-08-09 09:50,shift
P0293,A01,F011,2026-08-08 06:36,2026-08-09 23:59,shift
P0294,A03,F042,2026-08-07 06:00,2026-08-07 08:21,emergency
P0295,F030,F026,2026-08-07 16:11,2026-08-09 23:59,shift
P0296,F040,F041,2026-08-04 08:40,2026-08-06 09:19,shift
P0297,F023,LAND,2026-08-04 07:40,2026-08-05 09:13,shift
P0298,LAND,F023,2026-08-06 15:16,2026-08-08 16:41,shift
P0299,LAND,F029,2026-08-04 09:03,2026-08-07 10:28,shift
P0300,LAND,F021,2026-08-06 07:44,2026-08-07 08:54,shift
P0301,F035,LAND,2026-08-08 10:17,2026-08-09 23:59,shift
P0302,F051,F038,2026-08-08 09:23,2026-08-09 09:28,shift
P0303,LAND,F014,2026-08-08 08:19,2026-08-09 23:59,shift
P0304,LAND,F026,2026-08-06 07:20,2026-08-09 08:43,shift
P0305,LAND,F034,2026-08-07 06:13,2026-08-09 07:55,shift
P0306,LAND,F029,2026-08-08 09:07,2026-08-09 10:24,shift
P0307,A02,F024,2026-08-04 09:30,2026-08-05 10:30,shift
P0308,F021,F027,2026-08-03 00:00,2026-08-05 08:06,temporary
P0309,F052,F048,2026-08-08 10:34,2026-08-09 23:59,shift
P0310,F021,A02,2026-08-03 08:59,2026-08-05 10:09,shift
P0311,LAND,F021,2026-08-03 07:39,2026-08-04 08:49,shift
P0312,F034,LAND,2026-08-07 08:05,2026-08-09 23:59,shift
P0313,F042,F040,2026-08-05 09:10,2026-08-05 11:34,production
P0314,F036,A03,2026-08-03 00:00,2026-08-04 18:22,shift
P0315,F037,F044,2026-08-08 09:04,2026-08-09 23:59,shift
P0316,F048,LAND,2026-08-07 10:31,2026-08-09 11:52,shift
P0317,F008,F003,2026-08-04 10:59,2026-08-06 11:10,shift
P0318,F023,F032,2026-08-03 00:00,2026-08-07 11:51,temporary
P0319,F004,LAND,2026-08-07 08:43,2026-08-07 10:41,emergency
P0320,LAND,F028,2026-08-06 06:10,2026-08-08 07:49,shift
P0321,F015,LAND,2026-08-05 08:29,2026-08-07 09:15,shift
P0322,F023,F032,2026-08-04 11:47,2026-08-06 11:51,shift
P0323,LAND,F049,2026-08-05 06:00,2026-08-05 09:15,production
P0324,F051,A03,2026-08-08 09:13,2026-08-09 23:59,shift
P0325,F039,LAND,2026-08-03 08:40,2026-08-05 09:51,shift
P0326,LAND,F041,2026-08-07 09:51,2026-08-09 12:00,shift
P0327,F019,LAND,2026-08-06 16:23,2026-08-07 17:52,shift
P0328,F036,F049,2026-08-08 11:56,2026-08-09 23:59,shift
P0329,F040,A03,2026-08-03 00:00,2026-08-05 10:13,shift
P0330,LAND,F037,2026-08-06 06:53,2026-08-08 08:55,shift
P0331,F018,LAND,2026-08-06 10:32,2026-08-07 11:31,shift
P0332,LAND,F030,2026-08-05 09:40,2026-08-07 10:30,shift
P0333,F051,LAND,2026-08-04 10:57,2026-08-07 12:26,shift
P0334,F022,LAND,2026-08-09 10:15,2026-08-09 23:59,shift
P0335,F048,F039,2026-08-07 10:52,2026-08-08 11:02,shift
P0336,F037,F044,2026-08-09 09:04,2026-08-09 23:59,shift
P0337,F007,LAND,2026-08-03 07:19,2026-08-03 10:42,production
P0338,LAND,F038,2026-08-05 08:07,2026-08-07 09:31,shift
P0339,F051,F038,2026-08-07 09:23,2026-08-09 09:28,shift
P0340,F024,LAND,2026-08-07 11:21,2026-08-08 12:21,shift
P0341,F037,LAND,2026-08-06 09:05,2026-08-08 11:07,shift
P0342,F011,LAND,2026-08-08 07:51,2026-08-09 08:46,shift
P0343,F010,LAND,2026-08-06 11:07,2026-08-09 23:59,temporary
P0344,LAND,F019,2026-08-06 14:33,2026-08-06 17:28,production
P0345,F020,LAND,2026-08-08 08:49,2026-08-09 23:59,shift
P0346,F029,F021,2026-08-07 09:49,2026-08-09 09:54,shift
P0347,LAND,F030,2026-08-05 08:41,2026-08-05 11:34,production
P0348,F016,LAND,2026-08-05 16:00,2026-08-08 17:13,shift
P0349,LAND,F051,2026-08-09 07:26,2026-08-09 23:59,shift
P0350,LAND,F020,2026-08-09 07:48,2026-08-09 23:59,shift
P0351,F021,LAND,2026-08-08 09:41,2026-08-09 23:59,shift
P0352,F035,LAND,2026-08-09 09:27,2026-08-09 12:43,production
P0353,F049,LAND,2026-08-04 08:33,2026-08-06 09:40,shift
P0354,F025,LAND,2026-08-04 16:17,2026-08-04 18:42,production
P0355,F024,LAND,2026-08-03 10:50,2026-08-05 11:50,shift
P0356,F037,F044,2026-08-09 09:04,2026-08-09 23:59,shift
P0357,LAND,F030,2026-08-08 09:44,2026-08-09 23:59,shift
P0358,F026,F033,2026-08-05 07:45,2026-08-07 07:55,shift
P0359,F019,LAND,2026-08-07 08:20,2026-08-09 23:59,temporary
P0360,F050,LAND,2026-08-05 09:04,2026-08-05 12:47,production
P0361,F034,LAND,2026-08-08 08:05,2026-08-09 23:59,shift
P0362,F034,LAND,2026-08-04 10:04,2026-08-06 11:25,shift
P0363,F018,LAND,2026-08-03 00:00,2026-08-05 10:00,shift
P0364,F039,LAND,2026-08-03 00:00,2026-08-04 09:51,shift
P0365,LAND,F045,2026-08-06 15:11,2026-08-08 17:05,shift
P0366,F052,F048,2026-08-05 10:34,2026-08-09 23:59,temporary
P0367,LAND,F040,2026-08-03 06:05,2026-08-04 07:53,shift
P0368,A03,F041,2026-08-03 08:33,2026-08-05 10:42,shift
P0369,LAND,F036,2026-08-05 10:09,2026-08-07 11:47,shift
P0370,F014,A01,2026-08-04 08:17,2026-08-06 09:09,shift
P0371,LAND,F018,2026-08-09 09:11,2026-08-09 23:59,shift
P0372,F052,A03,2026-08-08 09:56,2026-08-09 23:59,shift
P0373,F038,F039,2026-08-09 10:20,2026-08-09 23:59,shift
P0374,F029,LAND,2026-08-05 09:48,2026-08-05 12:31,production
P0375,LAND,F010,2026-08-03 08:32,2026-08-05 09:31,shift
P0376,LAND,F021,2026-08-06 08:21,2026-08-09 23:59,temporary
P0377,LAND,F041,2026-08-04 09:51,2026-08-09 12:00,temporary
P0378,F047,F049,2026-08-06 17:06,2026-08-09 17:12,shift
P0379,A02,F032,2026-08-04 06:54,2026-08-06 08:31,shift
P0380,F015,LAND,2026-08-08 10:20,2026-08-09 23:59,shift
P0381,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P0382,LAND,F018,2026-08-06 09:13,2026-08-08 10:12,shift
P0383,F050,F043,2026-08-07 09:47,2026-08-09 10:39,shift
P0384,F044,LAND,2026-08-03 09:32,2026-08-05 11:13,shift
P0385,LAND,F038,2026-08-05 08:07,2026-08-07 09:31,shift
P0386,A03,F044,2026-08-04 07:31,2026-08-06 09:12,shift
P0387,LAND,F033,2026-08-08 07:26,2026-08-09 08:57,shift
P0388,LAND,F036,2026-08-09 15:17,2026-08-09 23:59,shift
P0389,F038,F039,2026-08-08 10:20,2026-08-09 23:59,shift
P0390,LAND,F032,2026-08-08 06:58,2026-08-09 23:59,shift
