from_id,A01,A02,A03,F001,F002,F003,F004,F005,F006,F007,F008,F009,F010,F011,F012,F013,F014,F015,F016,F017,F018,F019,F020,F021,F022,F023,F024,F025,F026,F027,F028,F029,F030,F031,F032,F033,F034,F035,F036,F037,F038,F039,F040,F041,F042,F043,F044,F045,F046,F047,F048,F049,F050,F051,F052
F020,171,185,220,48,186,133,153,44,168,177,130,86,142,97,55,211,61,66,20,29,36,36,0,84,24,143,57,80,37,47,96,68,49,127,147,56,81,114,102,333,209,177,307,250,332,258,279,232,142,145,192,158,372,224,177
F021,218,220,240,83,269,216,236,120,248,258,208,169,222,175,121,289,145,145,97,111,105,62,84,0,74,60,32,17,94,37,169,17,132,44,66,71,57,41,26,254,131,109,227,175,251,179,200,158,66,64,115,81,291,145,97
F022,194,208,241,26,197,143,164,46,174,184,134,99,148,101,49,215,75,71,25,49,31,15,24,74,0,130,43,75,23,42,96,57,65,118,132,33,58,97,96,327,204,176,300,247,325,253,273,229,137,138,187,153,364,218,171
F023,270,267,280,132,327,274,294,176,303,314,262,228,277,231,173,342,204,201,155,171,160,116,143,60,130,0,87,70,147,97,222,75,192,25,14,117,90,38,52,206,95,92,178,137,201,134,154,125,52,39,81,56,239,102,58
F024,211,219,245,50,239,186,207,89,217,227,176,141,191,144,89,257,116,114,67,86,73,30,57,32,43,87,0,39,62,20,137,16,105,75,90,40,38,57,57,286,164,140,259,207,283,211,232,190,98,97,147,113,322,177,130
F025,202,203,223,89,266,213,233,120,248,257,208,166,221,175,124,289,141,144,96,105,106,66,80,17,75,70,39,0,97,34,171,24,128,50,79,80,71,57,23,253,129,102,227,172,252,179,199,154,62,65,112,79,292,144,97
F026,204,221,257,20,182,129,150,31,156,167,115,88,131,84,27,195,66,55,24,53,14,32,37,94,23,147,62,97,0,64,75,77,59,137,147,35,66,112,118,347,225,199,320,268,345,273,294,251,158,158,208,174,384,238,191
F027,191,198,225,59,233,180,200,87,214,223,175,133,187,141,91,256,109,111,62,74,73,34,47,37,42,97,20,34,64,0,137,22,96,80,101,53,58,71,56,287,163,134,260,205,286,212,233,187,96,98,146,112,325,177,131
F028,217,243,287,91,114,67,86,51,83,95,41,52,59,20,49,120,55,32,77,84,65,108,96,169,96,222,137,171,75,137,0,152,65,212,221,106,136,186,192,423,300,271,396,342,420,348,369,325,233,233,283,249,459,314,266
F029,211,216,239,67,253,200,220,103,232,241,191,153,205,159,104,272,129,128,81,96,88,45,68,17,57,75,16,24,77,22,152,0,117,60,79,56,48,49,41,270,148,124,243,191,268,196,216,174,82,81,131,97,307,161,114
F030,158,180,223,79,138,85,105,35,124,131,89,38,97,57,52,169,14,35,40,24,46,79,49,132,65,192,105,128,59,96,65,117,0,176,195,93,122,161,151,381,256,222,354,296,380,306,326,277,189,193,239,206,420,271,226
F031,245,242,254,124,313,260,280,164,292,302,252,213,266,219,164,332,188,188,141,154,148,105,127,44,118,25,75,50,137,80,212,60,176,0,38,111,89,42,29,211,91,78,184,135,208,137,157,120,34,25,76,44,247,103,55
F032,280,279,292,131,328,275,296,177,303,314,262,230,278,231,173,340,206,201,157,175,160,117,147,66,132,14,90,79,147,101,221,79,195,38,0,115,87,35,63,211,105,106,184,147,205,141,161,136,66,53,93,69,243,112,70
F033,227,239,271,16,216,163,184,66,188,200,147,122,163,117,58,225,100,89,54,81,49,24,56,71,33,117,40,80,35,53,106,56,93,111,115,0,31,80,97,321,201,180,294,245,317,247,268,229,137,134,185,151,355,213,166
F034,246,255,282,47,247,194,215,96,218,230,177,153,194,148,89,254,130,120,82,108,80,45,81,57,58,90,38,71,66,58,136,48,122,89,87,31,0,52,82,296,180,163,269,224,291,223,244,209,118,113,164,132,329,190,144
F035,258,261,280,95,293,240,261,142,268,279,227,196,242,196,138,305,172,166,123,142,125,83,114,41,97,38,57,57,112,71,186,49,161,42,35,80,52,0,51,244,130,120,216,174,239,172,192,160,76,66,116,86,277,140,94
F036,217,215,231,108,288,236,255,142,270,279,230,188,243,197,145,311,164,166,118,128,127,86,102,26,96,52,57,23,118,56,192,41,151,29,63,97,82,51,0,231,108,83,205,150,230,157,177,133,41,42,91,57,269,122,75
F037,395,375,359,335,518,466,485,373,501,510,461,418,474,428,374,542,394,398,349,357,358,315,333,254,327,206,286,253,347,287,423,270,381,211,211,321,296,244,231,0,125,163,27,88,18,75,54,108,192,190,142,175,44,110,157
F038,282,268,263,214,393,341,360,250,377,386,338,293,350,304,252,419,269,274,225,232,235,193,209,131,204,95,164,129,225,163,300,148,256,91,105,201,180,130,108,125,0,42,99,44,126,51,71,31,67,68,17,51,166,17,37
F039,240,226,223,190,359,307,326,220,345,353,307,259,318,274,225,389,236,243,195,198,207,167,177,109,176,92,140,102,199,134,271,124,222,78,106,180,163,120,83,163,42,0,138,75,166,91,110,55,45,55,31,36,205,60,44
F040,373,355,342,307,492,440,459,346,474,483,434,392,448,401,347,515,368,371,323,331,331,288,307,227,300,178,259,227,320,260,396,243,354,184,184,294,269,216,205,27,99,138,0,66,28,48,28,85,165,163,116,148,67,83,130
F041,308,290,278,257,433,382,401,292,418,427,380,334,392,346,295,461,310,316,267,272,278,236,250,175,247,137,207,172,268,205,342,191,296,135,147,245,224,174,150,88,44,75,66,0,93,28,39,20,110,111,60,94,131,36,80
F042,401,383,368,331,518,465,485,371,499,509,459,418,473,427,372,540,394,396,348,357,356,313,332,251,325,201,283,252,345,286,420,268,380,208,205,317,291,239,230,18,126,166,28,93,0,75,56,113,191,188,143,174,40,110,155
F043,329,313,303,261,444,391,411,299,426,435,387,343,400,354,300,468,319,323,275,282,284,241,258,179,253,134,211,179,273,212,348,196,306,137,141,247,223,172,157,75,51,91,48,28,75,0,21,43,117,115,68,100,115,35,82
F044,346,329,317,281,464,412,431,319,447,456,407,364,420,374,321,488,340,344,295,303,304,261,279,200,273,154,232,199,294,233,369,216,326,157,161,268,244,192,177,54,71,110,28,39,56,21,0,58,137,136,88,121,95,56,103
F045,288,271,260,241,414,363,381,274,400,408,361,315,373,328,277,443,291,297,249,253,260,219,232,158,229,125,190,154,251,187,325,174,277,120,136,229,209,160,133,108,31,55,85,20,113,43,58,0,92,96,45,77,151,32,67
F046,235,227,234,148,327,274,294,182,310,319,271,227,283,237,185,352,203,207,158,166,168,126,142,66,137,52,98,62,158,96,233,82,189,34,66,137,118,76,41,192,67,45,165,110,191,117,137,92,0,15,50,17,231,82,38
F047,247,241,248,146,331,278,298,184,312,321,272,230,285,239,185,353,206,208,160,170,169,126,145,64,138,39,97,65,158,98,233,81,193,25,53,134,113,66,42,190,68,55,163,111,188,115,136,96,15,0,51,19,227,80,33
F048,269,256,254,197,376,324,343,233,360,369,321,276,333,287,235,402,252,257,208,215,218,176,192,115,187,81,147,112,208,146,283,131,239,76,93,185,164,116,91,142,17,31,116,60,143,68,88,45,50,51,0,34,182,33,23
F049,248,239,243,164,344,291,311,199,326,335,287,244,300,254,201,368,219,223,175,183,184,142,158,81,153,56,113,79,174,112,249,97,206,44,69,151,132,86,57,175,51,36,148,94,174,100,121,77,17,19,34,0,214,65,22
F050,439,419,403,370,557,505,525,411,539,548,498,457,512,466,411,579,433,435,387,396,395,352,372,291,364,239,322,292,384,325,459,307,420,247,243,355,329,277,269,44,166,205,67,131,40,115,95,151,231,227,182,214,0,149,194
F051,299,285,279,226,409,356,376,264,391,400,352,309,365,319,265,433,284,288,240,247,249,206,224,145,218,102,177,144,238,177,314,161,271,103,112,213,190,140,122,110,17,60,83,36,110,35,56,32,82,80,33,65,149,0,47
F052,269,259,261,179,363,311,330,217,345,354,305,263,318,272,218,386,239,241,193,202,202,159,177,97,171,58,130,97,191,131,266,114,226,55,70,166,144,94,75,157,37,44,130,80,155,82,103,67,38,33,23,22,194,47,0
